Frame Number,Track ID,Y,Distance Traveled,Speed,Direction
23,63,tensor(56.4201),tensor(111.6012),45.23239713309446,3.4467462282286743,East
23,77,tensor(98.1386),tensor(104.8957),87.48638807000881,42.25399093691435,East
23,78,tensor(100.1693),tensor(104.7891),89.51988385949029,2.033495789481476,East
23,79,tensor(101.9189),tensor(104.6973),91.27193253492463,1.7520486754343423,East
23,80,tensor(102.9964),tensor(104.4071),92.38783185860595,1.1158993236813177,East
23,81,tensor(104.0686),tensor(103.8385),93.60146989041101,1.2136380318050555,East
23,82,tensor(105.7347),tensor(102.8280),95.55003288247714,1.9485629920661296,East
23,83,tensor(107.8819),tensor(103.2606),97.74033776901747,2.190304886540327,East
23,84,tensor(109.8582),tensor(103.6321),99.75130057232442,2.0109628033069575,East
23,85,tensor(112.0912),tensor(103.6238),101.9843557430611,2.2330551707366753,East
23,86,tensor(115.6627),tensor(103.6953),105.5565426833604,3.572186940299306,East
23,87,tensor(121.7854),tensor(103.7458),111.67948525357396,6.122942570213552,East
23,88,tensor(125.2392),tensor(104.0145),115.1436671025386,3.4641818489646385,East
23,89,tensor(127.4484),tensor(104.0609),117.35333822695333,2.209671124414734,East
23,90,tensor(129.5569),tensor(103.8102),119.47668658849015,2.123348361536829,East
23,91,tensor(130.8311),tensor(103.3502),120.83139009018119,1.3547035016910305,East
23,92,tensor(132.8336),tensor(103.3330),122.833966500165,2.0025764099838206,East
23,93,tensor(134.2396),tensor(102.7272),124.36493677685493,1.5309702766899342,East
23,94,tensor(135.3376),tensor(102.5107),125.48411745954219,1.1191806826872577,East
23,95,tensor(135.5374),tensor(102.3167),125.76254169477512,0.27842423523293663,East
23,96,tensor(136.4052),tensor(101.4122),127.0160185246206,1.2534768298454804,South
23,97,tensor(139.6289),tensor(101.0315),130.26212169354847,3.2461031689278403,East
23,98,tensor(144.0938),tensor(101.0574),134.72714689832796,4.465025204779506,East
23,99,tensor(147.5872),tensor(101.3982),138.237078880659,3.5099319823310253,East
23,100,tensor(150.9817),tensor(101.0329),141.65117193315396,3.41409305249495,East
23,101,tensor(153.6802),tensor(100.6309),144.3794755180176,2.728303584863645,East
23,102,tensor(156.4623),tensor(100.0452),147.2225363084088,2.8430607903911715,East
23,103,tensor(158.2658),tensor(99.9927),149.02679776120658,1.804261452797802,East
23,104,tensor(160.0217),tensor(100.0268),150.78307982911684,1.7562820679102653,East
23,105,tensor(162.0396),tensor(99.8273),152.81074339518563,2.027663566068808,East
23,106,tensor(163.6134),tensor(99.0625),154.56059199897584,1.7498486037902174,East
23,107,tensor(166.4391),tensor(97.9034),157.61474261474933,3.0541506157734877,East
23,108,tensor(166.9530),tensor(96.3921),156.73960303076552,1.5963314308919616,South
23,109,tensor(167.1237),tensor(92.0627),158.00565711072778,4.332724876281708,South
23,110,tensor(168.4713),tensor(94.4992),155.67810162694846,2.7842219909219152,North
23,111,tensor(169.0115),tensor(95.6065),153.91610792710927,1.2320795523898582,North
23,112,tensor(169.6548),tensor(94.6603),153.2242034835033,1.1441437211701742,South
23,113,tensor(174.4033),tensor(95.5336),156.68500276038577,4.828135615938447,East
23,114,tensor(175.7142),tensor(95.9429),156.6455538372803,1.3733935250276117,East
23,115,tensor(177.4804),tensor(95.5245),155.1786202882117,1.8151212754636485,East
23,119,tensor(191.3283),tensor(94.4655),167.3173827805304,13.888299532449878,East
23,120,tensor(193.6529),tensor(94.3505),168.6049123657683,2.327397984553242,East
23,121,tensor(194.7850),tensor(93.4870),168.14432454550152,1.4238598435568528,East
23,122,tensor(196.0511),tensor(91.5623),168.52784012588683,2.303793515008525,South
23,123,tensor(199.0652),tensor(91.2818),167.99197975684442,3.0270645806681538,East
23,124,tensor(202.4191),tensor(91.1028),169.10491000236794,3.358683629898392,East
23,125,tensor(205.0861),tensor(90.3368),171.05391839015522,2.7748364962398546,East
23,126,tensor(209.1638),tensor(89.9267),173.20610686610576,4.098285040396218,East
23,127,tensor(214.5292),tensor(91.1164),176.97329805032703,5.495695199089841,East
23,128,tensor(217.9034),tensor(91.4367),177.02259559370984,3.3894360738800104,East
23,129,tensor(220.0449),tensor(91.7847),175.74542031801911,2.1695709525379745,East
23,130,tensor(221.7464),tensor(91.7310),135.19372371222917,1.7022943311243608,East
23,131,tensor(222.8092),tensor(91.6345),134.22743378705562,1.0672058643079445,East
23,132,tensor(225.3918),tensor(90.6042),135.25590875205904,2.780523640437781,East
23,133,tensor(226.9596),tensor(89.8045),135.90002530002457,1.760015871646839,East
23,134,tensor(228.1445),tensor(89.0565),136.0876571855384,1.4012699173188972,East
23,135,tensor(228.8687),tensor(88.4635),135.07504940485103,0.9359552113787334,East
23,136,tensor(230.3377),tensor(88.4809),134.35390331062513,1.4691587923144604,East
23,137,tensor(233.7855),tensor(87.7866),135.8599598484022,3.5170193410840356,East
23,138,tensor(236.6388),tensor(87.7446),136.48051499019186,2.8536103125263326,East
23,139,tensor(239.6081),tensor(88.0633),135.8946979732441,2.9863699233514898,East
23,140,tensor(243.3860),tensor(88.1979),133.55201301674222,3.780257613711706,East
23,141,tensor(246.4745),tensor(87.5926),133.23512265139635,3.1472914836187615,East
23,142,tensor(249.3217),tensor(86.9391),133.94668808515996,2.921236558178336,East
23,143,tensor(251.1383),tensor(86.8631),133.64147228958876,1.8181325659656398,East
23,144,tensor(252.6653),tensor(86.5813),133.8396171277633,1.552848339865568,East
23,145,tensor(254.2698),tensor(86.1421),133.5005569660748,1.6635162482953363,East
23,146,tensor(256.4923),tensor(85.6901),134.23756563765096,2.2679789482660895,East
23,147,tensor(258.5109),tensor(85.1895),135.19809750872736,2.0797125537636454,East
23,148,tensor(259.7744),tensor(84.3257),136.45021685482564,1.5305435813312562,East
23,149,tensor(260.6340),tensor(82.5533),137.16661326210544,1.9698732371252514,South
23,150,tensor(262.8289),tensor(83.1908),136.20603340337053,2.285523310192904,East
23,151,tensor(264.8044),tensor(83.3357),133.72184372773955,1.9808355291485302,East
23,152,tensor(270.4937),tensor(83.1271),135.90506775117245,5.693156005763972,East
23,153,tensor(274.6862),tensor(82.9995),136.68545099065935,4.194476291981837,East
23,154,tensor(277.8369),tensor(82.7420),137.11826062704267,3.161113221246942,East
23,155,tensor(279.7328),tensor(82.1340),136.26619567910024,1.9909958424487235,East
23,156,tensor(281.1258),tensor(81.5620),135.967793265804,1.5058590395015745,East
23,157,tensor(282.7904),tensor(81.5150),135.87681725360258,1.6653060557088302,East
23,158,tensor(284.0543),tensor(81.4501),135.11467720418878,1.265523516655032,East
23,159,tensor(285.6270),tensor(81.4563),134.93753397546863,1.5727053750700604,East
23,160,tensor(287.2129),tensor(81.4826),133.46956978299622,1.5861864233010918,East
23,161,tensor(288.8182),tensor(81.0969),133.52425995505027,1.6510216029459952,East
23,162,tensor(290.2542),tensor(80.4207),130.77869397651992,1.587158897751382,East
23,163,tensor(292.3699),tensor(80.1993),130.121770249043,2.1272982634449984,East
23,164,tensor(294.2421),tensor(80.4012),130.77270096537544,1.8830102687222847,East
23,165,tensor(296.1830),tensor(80.3770),131.56962541422214,1.9410681700168904,East
23,166,tensor(298.9087),tensor(80.3175),129.4678481825751,2.7263583842913803,East
23,167,tensor(304.6534),tensor(81.3278),133.92731109500278,5.832856437455292,East
23,168,tensor(307.9217),tensor(81.6427),135.39563878588822,3.2834489663490753,East
23,169,tensor(310.1453),tensor(81.5908),123.73151724161302,2.2241779881747075,East
23,170,tensor(311.6088),tensor(81.7266),122.87396761838673,1.4698483613269555,East
23,171,tensor(312.4622),tensor(81.5933),122.31381575203326,0.8637079772033814,East
23,172,tensor(313.8933),tensor(81.9044),121.47456185114359,1.4645396141188456,East
23,173,tensor(315.3321),tensor(81.4547),119.95489742081135,1.5074001503359056,East
23,174,tensor(316.7911),tensor(81.2791),118.06575674223174,1.4695429513187888,East
23,175,tensor(317.9326),tensor(80.8919),116.49635037091527,1.2054301249233794,East
23,176,tensor(318.9418),tensor(80.6338),113.43974428187892,1.041678951359869,East
23,177,tensor(322.2045),tensor(80.7768),111.20987488156246,3.2658257987733905,East
23,178,tensor(324.7683),tensor(80.6632),110.38673380498203,2.566294997299574,East
23,179,tensor(327.4167),tensor(80.6329),110.8657737187473,2.6486108663032453,East
23,180,tensor(330.8069),tensor(81.1142),112.58757430799538,3.424094920372433,East
23,181,tensor(333.8794),tensor(80.8779),114.60198229958387,3.0816138558964195,East
23,182,tensor(337.9571),tensor(80.6613),115.90490579329175,4.083447134145685,East
23,183,tensor(339.9659),tensor(80.4961),116.16051559000232,2.0156256683573983,East
23,184,tensor(341.2670),tensor(80.2284),116.08759877479685,1.328353102113428,East
23,185,tensor(342.1104),tensor(80.3838),116.0091980038692,0.8575544404510984,East
23,186,tensor(342.7043),tensor(80.6591),115.19468638126929,0.6546471697145577,East
23,187,tensor(344.9232),tensor(80.2350),113.93671732940375,2.259050289218477,East
23,188,tensor(346.4436),tensor(79.8890),112.64238582207796,1.559278805200554,East
23,189,tensor(347.4802),tensor(79.7867),110.69760906496138,1.0415931662349052,East
23,190,tensor(348.9893),tensor(79.0351),108.6033062660677,1.6859548148180261,East
23,191,tensor(350.7693),tensor(79.1096),107.2376316889086,1.7816169064596556,East
23,192,tensor(354.4068),tensor(79.7329),108.00690069349274,3.690505562762466,East
23,193,tensor(357.8054),tensor(79.6517),109.58832809434901,3.3995599668219265,East
23,194,tensor(360.7050),tensor(79.5137),110.9382969384642,2.902817183980758,East
23,195,tensor(362.9802),tensor(79.7141),111.55879620732632,2.2840155171574597,East
23,196,tensor(364.6182),tensor(79.8410),110.93378567655031,1.6429684174900845,East
23,197,tensor(367.7695),tensor(79.9558),112.00746849682616,3.153395374039488,East
23,198,tensor(369.0480),tensor(80.1502),111.77012754413306,1.2932026286381475,East
23,199,tensor(369.9666),tensor(80.1319),110.71895410504462,0.9186997980368057,East
23,200,tensor(370.8774),tensor(80.0351),109.3494518983791,0.9160211035273845,East
23,201,tensor(371.8065),tensor(80.0762),108.29854048311518,0.9299241138846184,East
23,202,tensor(373.9995),tensor(79.6989),104.83065087628403,2.2252663989327996,East
23,203,tensor(375.3762),tensor(79.8370),102.01972513801056,1.3835505537083714,East
23,204,tensor(377.0450),tensor(78.9862),100.73185019345964,1.873238276696028,East
23,205,tensor(378.8394),tensor(79.6844),100.66622532283833,1.9253709718274283,East
23,206,tensor(380.8590),tensor(80.6034),101.3792818347411,2.218915551404334,East
23,207,tensor(385.1316),tensor(81.7965),104.15003039434862,4.436054615316346,East
23,208,tensor(387.1709),tensor(81.3712),104.96770252226985,2.083195644576268,East
23,209,tensor(388.5981),tensor(81.0076),104.86776177107686,1.4727646238770702,East
23,210,tensor(389.9636),tensor(81.1565),104.65514452668995,1.3735691789141928,East
23,211,tensor(391.2032),tensor(81.3885),104.26533452894813,1.2612116052041724,East
23,212,tensor(393.3992),tensor(81.8131),104.9147971490659,2.236621517869161,East
23,213,tensor(394.9842),tensor(82.1934),104.41748209403535,1.629983208414433,East
23,214,tensor(397.0298),tensor(82.5509),104.61107053190895,2.0765987065958997,East
23,215,tensor(398.4387),tensor(82.4759),104.08093536203208,1.410933000140002,East
23,216,tensor(399.6989),tensor(82.5249),102.61572285390959,1.261145876168893,East
23,217,tensor(402.1949),tensor(82.8087),99.29498552101971,2.5121191045654143,East
23,218,tensor(404.2912),tensor(82.3621),98.15486786405329,2.143331309382663,East
23,219,tensor(405.8509),tensor(81.6723),97.63609183732333,1.7054019614447566,East
23,220,tensor(407.6523),tensor(82.0199),98.00084316357498,1.834599687578597,East
23,221,tensor(409.9739),tensor(82.0355),99.458873401179,2.321738214807384,East
23,222,tensor(414.8605),tensor(82.4890),102.90192310902826,4.907589321968122,East
23,223,tensor(417.9215),tensor(82.6672),104.46068023556442,3.066157276872055,East
23,224,tensor(419.6389),tensor(82.7668),104.71146077496662,1.7203234907210025,East
23,225,tensor(420.3878),tensor(82.6532),104.26347131386649,0.7574406638232427,East
23,226,tensor(421.0150),tensor(82.4837),103.87147041154726,0.649678049040644,East
23,227,tensor(422.1988),tensor(82.8476),101.84407788911962,1.2384332763457406,East
23,228,tensor(422.4889),tensor(82.9149),99.57560239076724,0.29781949894720094,East
23,229,tensor(423.0797),tensor(82.8473),97.52167570337045,0.594684178906445,East
23,230,tensor(424.2745),tensor(82.6651),95.30617966789546,1.2085988848974527,East
23,231,tensor(425.6393),tensor(82.4885),93.60072448346722,1.376158671468187,East
23,232,tensor(427.3569),tensor(82.0740),91.2841724504252,1.766895101103651,East
23,233,tensor(431.2448),tensor(82.7755),93.21924321204138,3.950696429973577,East
23,234,tensor(433.6607),tensor(83.2149),94.34644595974481,2.4555558498168555,East
23,235,tensor(436.2794),tensor(83.4913),96.12215019150938,2.6332586722156583,East
23,236,tensor(439.0551),tensor(83.8203),98.26266119286694,2.7951581710721514,East
23,237,tensor(441.2708),tensor(83.4427),98.25122568687398,2.247614783225498,East
23,238,tensor(443.3931),tensor(83.8271),98.8487799217958,2.1568330401223705,East
23,239,tensor(445.1206),tensor(83.8858),99.53566416556333,1.7284774100024611,East
23,240,tensor(446.9427),tensor(84.0084),99.67596994080117,1.8262605900558595,East
23,241,tensor(448.4017),tensor(84.0334),99.35349045295648,1.4591374186149548,East
23,242,tensor(449.3588),tensor(83.2614),96.8926724029329,1.2296875127388833,East
23,243,tensor(450.9947),tensor(83.0036),95.14916773565403,1.6560552995430713,East
23,244,tensor(452.8405),tensor(83.0196),94.09224567772016,1.8458951260468694,East
23,245,tensor(455.5390),tensor(83.1783),94.51137858887645,2.7031484283137592,East
23,246,tensor(458.1734),tensor(83.0734),95.50489957332434,2.636489401937963,East
23,247,tensor(462.0148),tensor(81.4452),96.52367640963108,4.172172210346235,East
23,248,tensor(466.0226),tensor(81.4699),99.23836251147155,4.007888730478611,East
23,249,tensor(468.8790),tensor(81.7463),101.18942047450838,2.869757761073645,East
23,250,tensor(470.7610),tensor(82.3466),102.24878866105573,1.975389290074736,East
23,251,tensor(473.1912),tensor(81.6757),103.83994745759153,2.5210829104204384,East
23,252,tensor(475.2847),tensor(81.7427),103.70925807959084,2.0945770209320784,East
23,253,tensor(476.6692),tensor(82.1290),103.7631123594628,1.4374048335803264,East
23,254,tensor(477.9941),tensor(81.6499),103.29872433131547,1.4088502485487004,East
23,255,tensor(479.3278),tensor(81.0679),102.82855592536448,1.4552025658764414,East
23,256,tensor(480.0701),tensor(80.7471),101.4182486121142,0.8086082381540534,East
23,257,tensor(480.1437),tensor(80.1693),97.56464173789834,0.5824477411004919,South
23,258,tensor(479.0753),tensor(79.2378),96.89890997541706,1.4174638820949752,West
23,259,tensor(479.2090),tensor(78.9410),95.75166585760392,0.32552050606393257,South
23,260,tensor(479.6936),tensor(78.9960),94.86573676757988,0.48764008889015587,East
24,49,tensor(729.3754),tensor(720.),0.47931094347165965,0.47931094347165965,West
24,50,tensor(728.6949),tensor(719.7119),1.2182052373118781,0.7388942938402184,West
24,51,tensor(727.8215),tensor(719.9139),2.1146789244471145,0.8964736871352362,West
24,52,tensor(725.8075),tensor(720.),4.130554828675637,2.0158759042285217,West
24,53,tensor(724.7445),tensor(719.9786),5.193757741640227,1.0632029129645906,West
24,54,tensor(723.5065),tensor(719.9672),6.4318474612753,1.2380897196350726,West
24,55,tensor(722.5227),tensor(719.9834),7.415745063684498,0.9838976024091975,West
24,56,tensor(721.4290),tensor(719.0911),8.827321842386443,1.411576778701946,West
24,57,tensor(718.8359),tensor(719.8864),11.539557691294014,2.712235848907571,West
24,58,tensor(716.4128),tensor(719.2660),14.040805572639615,2.5012478813456,West
24,59,tensor(714.8741),tensor(719.0404),15.5959503521288,1.555144779489184,West
24,60,tensor(713.5142),tensor(718.8698),16.9666009441859,1.3706505920570995,West
24,61,tensor(711.7209),tensor(719.5756),18.893718221152625,1.9271172769667275,West
24,62,tensor(709.7838),tensor(713.6620),25.11650568559688,6.222787464444257,South
24,63,tensor(708.2598),tensor(707.7336),31.237600931836845,6.121095246239962,South
